cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
31924,,BK,EDC,No,No,Closed,PropertyCleaned,150,2011-09-29,2011-05-02,1
31925,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,52,2011-06-23,2011-05-02,1
31926,,MN,DSNY,No,No,Closed,PropertyCleaned,51,2011-06-22,2011-05-02,1
31927,,BX,EDC,No,Yes,Closed,PropertyCleaned,38,2011-06-09,2011-05-02,1
31928,,BX,EDC,No,Yes,Closed,PropertyCleaned,49,2011-06-20,2011-05-02,1
31929,,MN,EDC,No,No,Open,PropertyInaccessible,0,,2011-05-02,1
31930,,QS,EDC,No,No,Closed,PropertyCleaned,58,2011-06-29,2011-05-02,1
31931,,QS,EDC,No,No,Closed,PropertyCleaned,21,2011-05-24,2011-05-03,1
31932,,BX,EDC,No,No,Closed,PropertyCleaned,100,2011-06-22,2011-05-03,2
31933,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,64,2011-07-06,2011-05-03,1
31934,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,48,2011-06-20,2011-05-03,1
31935,,QS,EDC,No,No,Closed,PropertyCleaned,57,2011-06-29,2011-05-03,1
31936,,BK,EDC,No,Yes,Closed,PropertyCleaned,10,2011-05-13,2011-05-03,1
31937,,QS,EDC,No,No,Closed,PropertyCleaned,13,2011-05-16,2011-05-03,1
31938,,QS,EDC,No,No,Closed,PropertyCleaned,56,2011-06-28,2011-05-03,1
31939,,BK,EDC,No,No,Closed,PropertyCleaned,154,2011-10-04,2011-05-03,1
31940,,BK,EDC,No,No,Closed,PropertyCleaned,13,2011-05-16,2011-05-03,1
31941,,BK,EDC,No,No,Closed,PropertyCleaned,112,2011-06-28,2011-05-03,2
31942,,BK,EDC,No,Yes,Closed,PropertyCleaned,15,2011-05-18,2011-05-03,1
31943,,QS,EDC,No,No,Closed,PropertyCleaned,143,2011-09-23,2011-05-03,1
31944,,QS,EDC,No,No,Closed,PropertyCleaned,9,2011-05-12,2011-05-03,1
31945,,BK,EDC,No,Yes,Closed,PropertyCleaned,52,2011-06-24,2011-05-03,1
31946,,BK,EDC,No,No,Closed,PropertyCleaned,28,2011-05-31,2011-05-03,1
31947,,BK,EDC,No,Yes,Closed,PropertyCleaned,16,2011-05-11,2011-05-03,2
31948,,MN,DSNY,No,No,Closed,PropertyCleaned,55,2011-06-27,2011-05-03,1
31949,,BK,EDC,No,No,Closed,PropertyCleaned,20,2011-05-23,2011-05-03,1
31950,,SI,EDC,No,No,Open,DownloadedForCleaning,0,,2011-05-03,1
31951,,QS,EDC,No,No,Closed,PropertyCleaned,250,2011-06-22,2011-05-03,5
31952,,QS,EDC,No,No,Closed,PropertyCleaned,385,2011-06-27,2011-05-03,7
31953,,QS,EDC,No,Yes,Closed,PropertyCleaned,9,2011-05-12,2011-05-03,1
31954,,BX,EDC,No,Yes,Closed,PropertyCleaned,2277,2013-05-31,2011-05-03,3
31955,,BK,EDC,No,No,Closed,PropertyCleaned,30,2011-06-02,2011-05-03,1
31956,,BK,EDC,No,No,Closed,PropertyCleaned,17,2011-05-20,2011-05-03,1
31957,,BX,EDC,No,No,Closed,PropertyCleaned,51,2011-05-20,2011-05-03,3
31958,,BK,EDC,No,No,Closed,PropertyCleaned,32,2011-05-11,2011-05-03,4
31959,,BK,EDC,No,No,Closed,PropertyCleaned,102,2011-06-23,2011-05-03,2
31960,,QS,EDC,No,No,Closed,PropertyCleaned,142,2011-09-22,2011-05-03,1
31961,,BK,EDC,No,No,Closed,PropertyCleaned,156,2011-06-24,2011-05-03,3
31962,,QS,EDC,No,No,Closed,PropertyCleaned,260,2011-06-24,2011-05-03,5
31963,,BX,EDC,No,No,Closed,PropertyCleaned,24,2011-05-27,2011-05-03,1
31964,,BX,EDC,No,No,Closed,PropertyCleaned,15,2011-05-18,2011-05-03,1
31965,,MN,EDC,No,No,Closed,PropertyCleaned,84,2011-07-26,2011-05-03,1
31966,,QS,EDC,No,No,Closed,PropertyCleaned,31,2011-06-03,2011-05-03,1
31967,,QS,EDC,No,No,Closed,PropertyCleaned,182,2011-11-01,2011-05-03,1
31968,,QS,EDC,No,No,Closed,PropertyCleaned,72,2011-07-14,2011-05-03,1
31969,,MN,DSNY,No,No,Closed,PropertyCleaned,650,2011-06-23,2011-05-04,13
31970,,MN,DSNY,No,No,Closed,PropertyCleaned,42,2011-06-15,2011-05-04,1
31971,,MN,DSNY,No,No,Closed,PropertyCleaned,352,2011-06-17,2011-05-04,8
31972,,MN,DSNY,No,No,Closed,PropertyCleaned,102,2011-06-24,2011-05-04,2
31973,,BK,EDC,No,No,Closed,PropertyCleaned,55,2011-06-28,2011-05-04,1
31974,,BK,EDC,No,No,Closed,PropertyCleaned,14,2011-05-11,2011-05-04,2
31975,,QS,EDC,No,No,Closed,PropertyCleaned,8,2011-05-12,2011-05-04,1
31976,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,86,2011-06-16,2011-05-04,2
31977,,MN,DSNY,No,No,Closed,PropertyCleaned,86,2011-06-16,2011-05-04,2
31978,,BK,EDC,No,Yes,Closed,PropertyCleaned,28,2011-05-18,2011-05-04,2
31979,,MN,DSNY,No,No,Closed,PropertyCleaned,329,2011-06-20,2011-05-04,7
31980,,MN,DSNY,No,No,Closed,PropertyCleaned,102,2011-06-07,2011-05-04,3
31981,,MN,DSNY,No,No,Closed,PropertyCleaned,105,2011-06-08,2011-05-04,3
31982,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,102,2011-06-24,2011-05-04,2
31983,,QS,EDC,No,No,Closed,PropertyCleaned,28,2011-06-01,2011-05-04,1
31984,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,57,2011-06-30,2011-05-04,1
31985,,BX,EDC,No,No,Closed,PropertyCleaned,50,2011-06-23,2011-05-04,1
31986,,MN,DSNY,No,No,Closed,PropertyCleaned,80,2011-06-13,2011-05-04,2
31987,,MN,DSNY,No,No,Closed,PropertyCleaned,448,2011-06-29,2011-05-04,8
31988,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,294,2011-06-15,2011-05-04,7
31989,,BK,EDC,No,Yes,Closed,PropertyCleaned,54,2011-06-27,2011-05-04,1
31990,,BK,EDC,No,Yes,Closed,PropertyCleaned,58,2011-07-01,2011-05-04,1
31991,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,246,2011-06-14,2011-05-04,6
31992,,BK,EDC,No,No,Closed,PropertyCleaned,49,2011-06-22,2011-05-04,1
31993,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,74,2011-06-10,2011-05-04,2
31994,,MN,DSNY,No,No,Closed,PropertyCleaned,240,2011-06-21,2011-05-04,5
31995,,MN,DSNY,No,No,Closed,PropertyCleaned,41,2011-06-14,2011-05-04,1
31996,,MN,DSNY,No,No,Closed,PropertyCleaned,55,2011-06-28,2011-05-04,1
31997,,MN,DSNY,No,No,Closed,PropertyCleaned,147,2011-06-22,2011-05-04,3
31998,,BX,EDC,No,No,Closed,PropertyCleaned,54,2011-06-27,2011-05-04,1
31999,,MN,DSNY,No,Yes,Closed,PropertyCleaned,41,2011-06-14,2011-05-04,1
32000,,MN,DSNY,No,Yes,Closed,PropertyCleaned,35,2011-06-08,2011-05-04,1
32001,,BK,EDC,No,Yes,Closed,CannotLocateProperty,171,2011-10-22,2011-05-04,1
32002,,QS,EDC,No,No,Closed,PropertyCleaned,102,2011-06-24,2011-05-04,2
32003,,MN,DSNY,No,No,Closed,PropertyCleaned,14,2011-05-18,2011-05-04,1
32004,,BK,EDC,No,No,Closed,PropertyCleaned,51,2011-06-24,2011-05-04,1
32005,,BX,EDC,No,No,Closed,PropertyCleaned,49,2011-06-22,2011-05-04,1
32006,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,34,2011-06-07,2011-05-04,1
32007,,QS,EDC,No,No,Closed,PropertyCleaned,20,2011-05-24,2011-05-04,1
32008,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,141,2011-06-20,2011-05-04,3
32009,,BX,EDC,No,No,Closed,PropertyCleaned,14,2011-05-18,2011-05-04,1
32010,,MN,DSNY,No,No,Closed,PropertyCleaned,162,2011-06-27,2011-05-04,3
32011,,MN,DSNY,No,No,Closed,PropertyCleaned,57,2011-06-30,2011-05-04,1
32012,,BK,EDC,No,No,Closed,PropertyCleaned,144,2011-06-21,2011-05-04,3
32013,,MN,EDC,No,No,Open,PropertyInaccessible,0,,2011-05-04,1
32014,,BK,EDC,No,No,Closed,PropertyCleaned,150,2011-06-23,2011-05-04,3
32015,,BX,EDC,No,Yes,Closed,PropertyCleaned,33,2011-06-06,2011-05-04,1
32016,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,50,2011-06-23,2011-05-04,1
32017,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,198,2011-06-06,2011-05-04,6
32018,,MN,DSNY,No,No,Closed,PropertyCleaned,55,2011-06-29,2011-05-05,1
32019,,QS,EDC,No,No,Open,DownloadedForCleaning,0,,2011-05-05,1
32020,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,47,2011-06-21,2011-05-05,1
32021,,BK,EDC,No,Yes,Closed,PropertyCleaned,12,2011-05-11,2011-05-05,2
32022,,QS,EDC,No,No,Closed,PropertyCleaned,19,2011-05-24,2011-05-05,1
32023,,BK,EDC,No,Yes,Closed,PropertyCleaned,94,2011-06-21,2011-05-05,2
32024,,MN,EDC,No,No,Closed,PropertyCleaned,75,2011-07-19,2011-05-05,1
32025,,BX,EDC,No,No,Closed,PropertyCleaned,159,2011-06-27,2011-05-05,3
32026,,MN,DSNY,No,Yes,Closed,PropertyCleaned,82,2011-06-15,2011-05-05,2
32027,,QS,EDC,No,No,Closed,PropertyCleaned,282,2011-09-23,2011-05-05,2
32028,,BX,EDC,No,Yes,Closed,PropertyCleaned,50,2011-06-24,2011-05-05,1
32029,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,188,2011-06-21,2011-05-05,4
32030,,BX,EDC,No,No,Closed,PropertyCleaned,743,2013-05-17,2011-05-05,1
32031,,QS,EDC,No,No,Closed,PropertyCleaned,400,2011-06-24,2011-05-05,8
32032,,BK,EDC,No,No,Closed,PropertyCleaned,776,2013-06-19,2011-05-05,1
32033,,QS,EDC,No,No,Closed,PropertyCleaned,212,2011-06-27,2011-05-05,4
32034,,MN,DSNY,No,Yes,Closed,PropertyCleaned,54,2011-06-28,2011-05-05,1
32035,,BX,EDC,No,No,Closed,PropertyCleaned,91,2011-05-18,2011-05-05,7
32036,,BK,EDC,No,No,Closed,PropertyCleaned,8,2011-05-13,2011-05-05,1
32037,,BX,EDC,No,No,Closed,PropertyCleaned,14,2011-05-19,2011-05-05,1
32038,,QS,EDC,No,No,Closed,DownloadedForCleaning,1656,2015-11-16,2011-05-05,1
32039,,QS,EDC,No,No,Closed,PropertyCleaned,84,2011-07-28,2011-05-05,1
32040,,QS,EDC,No,No,Closed,PropertyCleaned,47,2011-06-21,2011-05-05,1
32041,,BK,EDC,No,Yes,Closed,PropertyCleaned,16,2011-05-13,2011-05-05,2
32042,,BK,EDC,No,No,Closed,PropertyCleaned,96,2011-06-22,2011-05-05,2
32043,,BK,EDC,No,No,Closed,PropertyCleaned,146,2011-09-28,2011-05-05,1
32044,,QS,EDC,No,Yes,Closed,PropertyCleaned,84,2011-07-28,2011-05-05,1
32045,,BK,EDC,No,No,Closed,PropertyCleaned,6,2011-05-11,2011-05-05,1
32046,,QS,EDC,No,Yes,Closed,PropertyCleaned,43,2011-06-17,2011-05-05,1
32047,,MN,DSNY,No,Yes,Closed,PropertyCleaned,35,2011-06-09,2011-05-05,1
32048,,MN,DSNY,No,Yes,Closed,PropertyCleaned,192,2011-06-22,2011-05-05,4
32049,,QS,EDC,No,No,Closed,PropertyCleaned,162,2011-06-28,2011-05-05,3
32050,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,67,2011-07-11,2011-05-05,1
32051,,MN,DSNY,No,Yes,Closed,PropertyCleaned,46,2011-06-20,2011-05-05,1
32052,,MN,DSNY,No,No,Closed,PropertyCleaned,0,2011-05-05,2011-05-05,1
32053,,BX,EDC,No,No,Closed,PropertyCleaned,336,2011-06-22,2011-05-05,7
32054,,MN,DSNY,No,No,Closed,PropertyCleaned,54,2011-06-28,2011-05-05,1
32055,,QS,EDC,No,No,Closed,PropertyCleaned,539,2011-06-23,2011-05-05,11
32056,,BK,EDC,No,Yes,Closed,PropertyCleaned,192,2011-06-22,2011-05-05,4
32057,,BK,EDC,No,No,Closed,PropertyCleaned,245,2011-06-23,2011-05-05,5
32058,,BX,EDC,No,No,Closed,PropertyCleaned,98,2011-06-23,2011-05-05,2
32059,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,36,2011-06-10,2011-05-05,1
32060,,BX,EDC,No,No,Closed,PropertyCleaned,56,2011-06-02,2011-05-05,2
32061,,BX,EDC,No,No,Closed,PropertyCleaned,99,2011-06-08,2011-05-06,3
32062,,BK,EDC,No,No,Closed,LandMarkedProperty,1176,2014-07-25,2011-05-06,1
32063,,QS,EDC,No,No,Closed,PropertyCleaned,47,2011-06-22,2011-05-06,1
32064,,BK,EDC,No,No,Closed,PropertyCleaned,15,2011-05-11,2011-05-06,3
32065,,MN,DSNY,No,No,Closed,PropertyCleaned,60,2011-07-05,2011-05-06,1
32066,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,45,2011-06-20,2011-05-06,1
32067,,MN,DSNY,No,No,Closed,PropertyCleaned,104,2011-06-27,2011-05-06,2
32068,,MN,EDC,No,No,Open,PropertyInaccessible,0,,2011-05-06,1
32069,,BK,EDC,No,No,Closed,PropertyCleaned,141,2011-06-22,2011-05-06,3
32070,,MN,DSNY,No,No,Closed,PropertyCleaned,53,2011-06-28,2011-05-06,1
32071,,QS,EDC,No,No,Closed,PropertyCleaned,10,2011-05-16,2011-05-06,1
32072,,MN,DSNY,No,No,Closed,PropertyCleaned,55,2011-06-30,2011-05-06,1
32073,,BK,EDC,No,No,Closed,PropertyCleaned,25,2011-05-31,2011-05-06,1
32074,,QS,EDC,No,No,Closed,PropertyCleaned,12,2011-05-18,2011-05-06,1
32075,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,188,2011-06-22,2011-05-06,4
32076,,BK,EDC,No,No,Closed,CannotLocateProperty,143,2011-09-26,2011-05-06,1
32077,,BX,EDC,No,No,Closed,PropertyCleaned,48,2011-06-23,2011-05-06,1
32078,,MN,DSNY,No,No,Closed,PropertyCleaned,54,2011-06-29,2011-05-06,1
32079,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,55,2011-06-30,2011-05-06,1
32080,,BK,EDC,No,Yes,Closed,PropertyCleaned,10,2011-05-11,2011-05-06,2
32081,,QS,EDC,No,No,Closed,PropertyCleaned,63,2011-07-08,2011-05-06,1
32082,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,46,2011-06-21,2011-05-06,1
32083,,BX,EDC,No,No,Closed,PropertyCleaned,31,2011-06-06,2011-05-06,1
32084,,BK,EDC,No,No,Closed,PropertyCleaned,184,2011-06-21,2011-05-06,4
32085,,QS,EDC,No,No,Closed,PropertyCleaned,49,2011-06-24,2011-05-06,1
32086,,BX,EDC,No,No,Closed,CannotLocateProperty,200,2011-11-22,2011-05-06,1
32087,,QS,EDC,No,No,Closed,PropertyCleaned,83,2011-07-28,2011-05-06,1
32088,,BX,EDC,No,No,Closed,PropertyCleaned,32,2011-06-07,2011-05-06,1
32089,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,147,2011-06-24,2011-05-06,3
32090,,MN,DSNY,No,No,Closed,PropertyCleaned,68,2011-07-13,2011-05-06,1
32091,,BK,EDC,No,No,Closed,PropertyCleaned,28,2011-05-13,2011-05-06,4
32092,,BK,EDC,No,Yes,Closed,PropertyCleaned,10,2011-05-16,2011-05-06,1
32093,,BK,EDC,No,No,Closed,PropertyCleaned,80,2011-07-25,2011-05-06,1
32094,,BK,EDC,No,Yes,Closed,PropertyCleaned,49,2011-06-24,2011-05-06,1
32095,,BX,EDC,No,No,Closed,PropertyCleaned,141,2011-06-22,2011-05-06,3
32096,,BX,EDC,No,No,Closed,PropertyCleaned,208,2011-06-27,2011-05-06,4
32097,,MN,DSNY,No,No,Closed,PropertyCleaned,61,2011-07-06,2011-05-06,1
32098,,BX,EDC,No,Yes,Closed,PropertyCleaned,47,2011-06-22,2011-05-06,1
32099,,BK,EDC,No,No,Closed,CannotLocateProperty,773,2013-06-18,2011-05-07,1
32100,,BK,EDC,No,Yes,Closed,PropertyCleaned,772,2013-06-17,2011-05-07,1
32101,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,60,2011-07-06,2011-05-07,1
32102,,BX,EDC,No,No,Closed,PropertyCleaned,51,2011-06-27,2011-05-07,1
32103,,BK,EDC,No,No,Closed,CannotLocateProperty,199,2011-11-22,2011-05-07,1
32104,,BK,EDC,No,No,Closed,PropertyCleaned,45,2011-06-21,2011-05-07,1
32105,,BK,EDC,No,Yes,Closed,PropertyCleaned,24,2011-05-31,2011-05-07,1
32106,,BX,EDC,No,Yes,Closed,CannotLocateProperty,199,2011-11-22,2011-05-07,1
32107,,BX,EDC,No,No,Open,PropertyResearchRequired,0,,2011-05-07,1
32108,,BX,EDC,No,No,Closed,PropertyCleaned,94,2011-06-23,2011-05-07,2
32109,,BK,EDC,No,No,Closed,PropertyCleaned,145,2011-09-30,2011-05-08,1
32110,,BK,EDC,No,No,Closed,PropertyCleaned,44,2011-06-21,2011-05-08,1
32111,,MN,DSNY,No,No,Closed,PropertyCleaned,108,2011-07-01,2011-05-08,2
32112,,MN,DSNY,No,No,Closed,PropertyCleaned,136,2011-07-15,2011-05-08,2
32113,,BX,EDC,No,No,Closed,PropertyCleaned,50,2011-06-27,2011-05-08,1
32114,,SI,EDC,No,No,Closed,PropertyCleaned,65,2011-07-12,2011-05-08,1
32115,,BK,EDC,No,No,Closed,PropertyCleaned,5,2011-05-13,2011-05-08,1
32116,,MN,DSNY,No,No,Closed,PropertyCleaned,39,2011-06-16,2011-05-08,1
32117,,BX,EDC,No,No,Closed,PropertyCleaned,92,2011-06-23,2011-05-08,2
32118,,BK,EDC,No,No,Closed,PropertyCleaned,44,2011-06-22,2011-05-09,1
32119,,BK,EDC,No,No,Closed,PropertyCleaned,9,2011-05-18,2011-05-09,1
32120,,BK,EDC,No,No,Closed,PropertyCleaned,49,2011-06-27,2011-05-09,1
32121,,QS,EDC,No,No,Closed,PropertyCleaned,138,2011-06-24,2011-05-09,3
32122,,BX,EDC,No,No,Closed,PropertyCleaned,30,2011-05-24,2011-05-09,2
32123,,BK,EDC,No,No,Open,PublicProperty,0,,2011-05-09,1
32124,,BK,EDC,No,Yes,Closed,PropertyCleaned,44,2011-06-22,2011-05-09,1
32125,,QS,EDC,No,No,Closed,PropertyCleaned,29,2011-06-07,2011-05-09,1
32126,,QS,EDC,No,No,Closed,PropertyCleaned,7,2011-05-16,2011-05-09,1
32127,,QS,EDC,No,No,Closed,PropertyCleaned,144,2011-06-14,2011-05-09,4
32128,,QS,EDC,No,Yes,Closed,PropertyCleaned,46,2011-06-24,2011-05-09,1
32129,,QS,EDC,No,No,Closed,PropertyCleaned,9,2011-05-18,2011-05-09,1
32130,,BK,EDC,No,Yes,Closed,PropertyCleaned,858,2012-07-11,2011-05-09,2
32131,,QS,EDC,No,No,Open,TitleResearchRequired,0,,2011-05-09,1
32132,,QS,EDC,No,No,Closed,PropertyCleaned,60,2011-07-08,2011-05-09,1
32133,,BX,EDC,No,Yes,Closed,PropertyCleaned,9,2011-05-19,2011-05-10,1
32134,,BK,EDC,No,Yes,Closed,PropertyCleaned,44,2011-06-23,2011-05-10,1
32135,,BK,EDC,No,No,Closed,PropertyCleaned,8,2011-05-18,2011-05-10,1
32136,,BX,EDC,No,No,Closed,PropertyCleaned,14,2011-05-24,2011-05-10,1
32137,,BX,EDC,No,No,Closed,PropertyCleaned,30,2011-06-09,2011-05-10,1
32138,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,63,2011-07-12,2011-05-10,1
32139,,BX,EDC,No,No,Closed,PropertyCleaned,43,2011-06-22,2011-05-10,1
32140,,BK,EDC,No,No,Closed,PropertyCleaned,23,2011-06-02,2011-05-10,1
32141,,QS,EDC,No,No,Closed,PropertyCleaned,14,2011-05-24,2011-05-10,1
32142,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,59,2011-07-08,2011-05-10,1
32143,,MN,DSNY,No,No,Closed,PropertyCleaned,51,2011-06-30,2011-05-10,1
32144,,BK,EDC,No,No,Closed,PropertyCleaned,42,2011-06-21,2011-05-10,1
32145,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,102,2011-06-30,2011-05-10,2
32146,,SI,EDC,No,Yes,Closed,PropertyCleaned,27,2011-06-06,2011-05-10,1
32147,,SI,EDC,No,No,Closed,PropertyCleaned,57,2011-07-06,2011-05-10,1
32148,,BK,EDC,No,Yes,Closed,PropertyCleaned,10,2011-05-20,2011-05-10,1
32149,,BX,EDC,No,Yes,Closed,PropertyCleaned,62,2011-07-11,2011-05-10,1
32150,,BK,EDC,No,No,Closed,OwnerRefused,48,2011-06-28,2011-05-11,1
32151,,BK,EDC,No,No,Closed,PropertyCleaned,147,2011-06-29,2011-05-11,3
32152,,MN,DSNY,No,Yes,Closed,PropertyCleaned,55,2011-07-05,2011-05-11,1
32153,,BK,EDC,No,No,Closed,PropertyCleaned,145,2011-10-03,2011-05-11,1
32154,,QS,EDC,No,Yes,Closed,PropertyCleaned,192,2011-07-14,2011-05-11,3
32155,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,252,2011-06-22,2011-05-11,6
32156,,BX,EDC,No,No,Closed,PropertyCleaned,64,2011-07-14,2011-05-11,1
32157,,MN,DSNY,No,No,Closed,PropertyCleaned,47,2011-06-27,2011-05-11,1
32158,,QS,EDC,No,Yes,Closed,PropertyCleaned,63,2011-07-13,2011-05-11,1
32159,,QS,EDC,No,Yes,Closed,PropertyCleaned,129,2011-06-23,2011-05-11,3
32160,,MN,EDC,No,No,Closed,PropertyCleaned,82,2011-08-01,2011-05-11,1
32161,,MN,DSNY,No,No,Closed,PropertyCleaned,65,2011-07-15,2011-05-11,1
32162,,MN,DSNY,No,No,Closed,PropertyCleaned,112,2011-07-06,2011-05-11,2
32163,,BK,EDC,No,No,Closed,PropertyCleaned,34,2011-06-14,2011-05-11,1
32164,,MN,DSNY,No,No,Closed,PropertyCleaned,48,2011-06-28,2011-05-11,1
32165,,QS,EDC,No,No,Closed,PropertyCleaned,14,2011-05-18,2011-05-11,2
32166,,QS,EDC,No,No,Closed,PropertyCleaned,61,2011-07-11,2011-05-11,1
32167,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,48,2011-06-28,2011-05-11,1
32168,,MN,EDC,No,No,Open,PropertyInaccessible,0,,2011-05-11,1
32169,,QS,EDC,No,Yes,Closed,PropertyCleaned,44,2011-06-24,2011-05-11,1
32170,,BK,EDC,No,Yes,Closed,PropertyCleaned,9,2011-05-20,2011-05-11,1
32171,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,44,2011-06-24,2011-05-11,1
32172,,BX,EDC,No,No,Closed,PropertyCleaned,98,2011-06-29,2011-05-11,2
32173,,MN,DSNY,No,No,Closed,CannotLocateProperty,51,2011-07-01,2011-05-11,1
32174,,BX,EDC,No,No,Closed,PropertyCleaned,47,2011-06-27,2011-05-11,1
32175,,BK,EDC,No,No,Closed,PropertyCleaned,50,2011-06-30,2011-05-11,1
32176,,QS,EDC,No,Yes,Closed,PropertyCleaned,14,2011-05-18,2011-05-11,2
32177,,MN,EDC,No,No,Open,LandMarkedProperty,0,,2011-05-11,2
32178,,BK,EDC,No,No,Closed,PropertyCleaned,144,2011-06-28,2011-05-11,3
32179,,BX,EDC,No,No,Closed,PropertyCleaned,91,2011-05-24,2011-05-11,7
32180,,MN,DSNY,No,No,Closed,PropertyCleaned,49,2011-06-29,2011-05-11,1
32181,,QS,EDC,No,No,Closed,PropertyCleaned,147,2011-06-29,2011-05-11,3
32182,,BK,EDC,No,Yes,Closed,PropertyCleaned,28,2011-05-18,2011-05-11,4
32183,,QS,EDC,No,No,Closed,PropertyCleaned,430,2011-06-23,2011-05-11,10
32184,,BK,EDC,No,No,Closed,PropertyCleaned,8,2011-05-19,2011-05-11,1
32185,,BX,EDC,No,No,Closed,PropertyCleaned,310,2011-07-12,2011-05-11,5
32186,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,1650,2015-11-16,2011-05-11,1
32187,,QS,EDC,No,No,Closed,PropertyCleaned,23,2011-06-03,2011-05-11,1
32188,,MN,DSNY,No,No,Closed,PropertyCleaned,55,2011-07-05,2011-05-11,1
32189,,BK,EDC,No,Yes,Closed,PropertyCleaned,55,2011-07-05,2011-05-11,1
32190,,MN,DSNY,No,No,Closed,PropertyCleaned,250,2011-06-30,2011-05-11,5
32191,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,50,2011-06-30,2011-05-11,1
32192,,BK,EDC,No,No,Closed,PropertyCleaned,56,2011-07-06,2011-05-11,1
32193,,BX,EDC,No,No,Closed,PropertyCleaned,65,2011-07-15,2011-05-11,1
32194,,MN,EDC,No,No,Closed,PropertyCleaned,152,2011-07-26,2011-05-11,2
32195,,BK,EDC,No,Yes,Closed,PropertyCleaned,29,2011-06-09,2011-05-11,1
32196,,BK,EDC,No,No,Closed,OwnerRefused,71,2011-07-21,2011-05-11,1
32197,,BK,EDC,No,No,Closed,PropertyCleaned,220,2011-07-05,2011-05-11,4
32198,,QS,EDC,No,No,Closed,PropertyCleaned,64,2011-07-14,2011-05-11,1
32199,,MN,DSNY,No,No,Closed,PropertyCleaned,132,2011-06-24,2011-05-11,3
32200,,BK,EDC,No,Yes,Closed,PropertyCleaned,21,2011-06-01,2011-05-11,1
32201,,QS,EDC,No,No,Closed,PropertyCleaned,78,2011-07-28,2011-05-11,1
32202,,BK,EDC,No,No,Closed,PropertyCleaned,28,2011-05-18,2011-05-11,4
32203,,MN,DSNY,No,No,Closed,PropertyCleaned,189,2011-07-13,2011-05-11,3
32204,,MN,DSNY,No,No,Closed,PropertyCleaned,41,2011-06-21,2011-05-11,1
32205,,QS,EDC,No,Yes,Closed,PropertyCleaned,49,2011-06-29,2011-05-11,1
32206,,BK,EDC,No,No,Closed,PropertyCleaned,57,2011-07-07,2011-05-11,1
32207,,MN,DSNY,No,No,Closed,PropertyCleaned,51,2011-07-01,2011-05-11,1
32208,,QS,EDC,No,No,Closed,PropertyCleaned,134,2011-09-22,2011-05-11,1
32209,,BK,EDC,No,Yes,Closed,PropertyCleaned,147,2011-06-30,2011-05-12,3
32210,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,40,2011-06-21,2011-05-12,1
32211,,MN,DSNY,No,No,Closed,PropertyCleaned,96,2011-06-13,2011-05-12,3
32212,,QS,EDC,No,No,Closed,PropertyCleaned,235,2011-06-28,2011-05-12,5
32213,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,61,2011-07-12,2011-05-12,1
32214,,QS,EDC,No,No,Closed,PropertyCleaned,6,2011-05-18,2011-05-12,1
32215,,BX,EDC,No,No,Closed,PropertyCleaned,12,2011-05-24,2011-05-12,1
32216,,QS,DSNY,No,No,Closed,PropertyCleaned,0,2011-05-12,2011-05-12,1
32217,,MN,DSNY,No,No,Closed,PropertyCleaned,40,2011-06-21,2011-05-12,1
32218,,QS,EDC,No,No,Closed,PropertyCleaned,77,2011-07-28,2011-05-12,1
32219,,BX,DSNY,No,No,Closed,PropertyCleaned,0,2011-05-12,2011-05-12,1
